Method,Author,Publication_DOI,Publication_Date,Ecosystem,Availability,Citations,Requires_Empties,Additional_Requirements,Technology_Suitability,Ambient_Basis,Method_Category,Approach_Description,Benchmarking_Summary,Can_Filter_Empties,Can_Ambient_Estimate,Can_Ambient_Correct,Can_Ambient_QC_Plot,Can_Ambient_Simulate,Other_Features,Notes
EmptyDrops,Lun et al. (2019),https://doi.org/10.1186/s13059-019-1662-y,2019-03-22,R; Cell Ranger v3.0.0+,Bioconductor; Cell Ranger,1236,Required,,Droplet-based scRNA-seq; Droplet-based snRNA-seq,Low total UMI count droplets,Empty droplet-like,Statistical difference of droplets from ambient profile used to call cells using Monte Carlo approach,,Yes,No,No,No,No,,
DecontX,Yang et al. (2020),https://doi.org/10.1186/s13059-020-1950-6,2020-03-05,R,Bioconductor; GitHub,666,Optional,Pre-clustering required,Droplet-based scRNA-seq; Well-based scRNA-seq,With empty droplets: Low total UMI count droplets; No empty droplets: Droplet cluster assignments,Empty droplet-like; Expression profiling-like,Deconvolving cell and ambient counts using Bayesian variational inference,Recommended for datasets without empty droplets and well-based datasets,No,Yes,Yes,No,No,,
souporcell,Heaton et al. (2020),https://doi.org/10.1038/s41592-020-0820-1,2020-05-04,Bash,Singularity,563,Required,Allele variants present in reads; Cell Ranger .bam file,Droplet-based scRNA-seq,Allele variant fractions,Demultiplexing-like,Maximum likelihood used to estimate ambient contamination using allele fractions,,No,Yes,No,No,No,Demultiplexing; Doublet detection,
DIEM,Alvarez et al. (2020),https://doi.org/10.1038/s41598-020-67513-5,2020-07-03,R,GitHub,106,Required,,Droplet-based scRNA-seq; Droplet-based snRNA-seq,Low total UMI count droplets,Empty droplet-like,Enrichment of ambient genes in clustered droplets determined using Expectation-Maximization algorithm,,Yes,Yes,No,No,No,,
SoupX,Young and Behjati (2020),https://doi.org/10.1093/gigascience/giaa151,2020-12-26,R,CRAN; GitHub,1736,Required,Pre-clustering optional,Droplet-based scRNA-seq,Low total UMI count droplets,Empty droplet-like,Maximum likelihood used to estimate contamination then subtract this from counts,Recommended if compute constraints present,No,Yes,Yes,No,No,,
dropkick,Heiser et al. (2021),https://doi.org/10.1101/gr.271908.120,2021-04-09,Python,pip; GitHub,53,Required,,Droplet-based scRNA-seq,Low dropout rate genes,Expression profiling-like,Multilevel thresholding on number of detected genes per droplet then logistic regression used to call cells,,Yes,Yes,No,Yes,No,,
emptyNN,Yan et al. (2021),https://doi.org/10.1016/j.patter.2021.100311,2021-07-20,R,GitHub,16,Required,,Droplet-based scRNA-seq; Droplet-based snRNA-seq,Low total UMI count droplets,Empty droplet-like,Deep learning (positive-unlabelled learning),,Yes,No,No,No,No,,
DropletQC,Muskovic and Powell (2021),https://doi.org/10.1186/s13059-021-02547-0,2021-12-02,R,GitHub,89,Required,Cell Ranger .bam file,Droplet-based scRNA-seq,UMI counts and unspliced read fractions per droplet (nuclear fraction),Empty droplet-like,Empty droplets called using kernel density estimation; damaged cells called using Gaussian mixture model,,Yes,No,No,No,No,Filter damaged cells,
scAR,Sheng et al. (2022),https://doi.org/10.1101/2022.01.14.476312,2022-03-24,Python; Bash,conda; pip; GitHub,36 (preprint),Required,,Droplet-based single-cell omics; Droplet-based scRNA-seq; Droplet-based snRNA-seq; Droplet-based scCRISPR-seq; Droplet-based scATAC-seq; Droplet-based CITE-seq,Low total UMI count droplets,Empty droplet-like,Deep generative model,Not recommended due to artificial count inflation,No,Yes,Yes,No,No,,
SiftCell,Xi et al. (2023),https://doi.org/10.1016/j.cels.2023.06.002,2023-07-19,R,GitHub,3,Required,,Droplet-based scRNA-seq,Identifies confident cells based on UMI counts,Empty droplet-like,Count matrix permutation and XGBoost algorithm used to call cells; cell and ambient counts modelled as multinomial mixtures and ambient contamination estimated using maximum likelihood,,Yes,Yes,No,No,Yes,,
AmbiQuant,Arceneaux et al. (2023),https://doi.org/10.1016/j.isci.2023.107242,2023-07-21,Python,conda; GitHub,24,Required,,Droplet-based scRNA-seq,Low dropout rate genes,Expression profiling-like,AUC and secant-based statistics computed and plotted using barcode ranks and cumulative transcript count distributions,,No,Yes,No,Yes,No,,
CellBender,Fleming et al. (2023),https://doi.org/10.1038/s41592-023-01943-7,2023-08-07,Bash,conda; pip,852,Required,GPU access beneficial,Droplet-based scRNA-seq; Droplet-based snRNA-seq; Droplet-based CITE-seq,Low total UMI count droplets,Empty droplet-like,Deep generative model,Recommended for raw droplet datasets if strong compute resources present,Yes,Yes,Yes,No,No,Correct barcode swapping,Simulation feature no longer available
